F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
2015/06/29,2,,2,2,2,6447,,115.813935,2.04,2.14,2.25,1.981,1.94,1.903,,,
2015/06/30,2,,2,2,2,3545,,115.820281,2.04,2.14,2.253,1.989,1.95,1.913,,,
2015/07/01,2,,2,2,2,7154,,115.826627,2.06,2.14,2.258,1.988,1.948,1.915,,,
2015/07/02,2,,2,2,2,5838,,115.832974,2.05,2.14,2.262,1.99,1.952,1.923,,,
2015/07/03,2,,2,2,2,5519,,115.839321,2.05,2.15,2.262,1.989,1.943,1.915,,,
2015/07/06,2,,2,2,2,5696,,115.858363,2.04,2.14,2.24,1.975,1.926,1.879,,,
2015/07/07,2,,2,2,2,5713,,115.864711,2.04,2.14,2.25,1.988,1.945,1.895,,,
2015/07/08,2,,2,2,2,4166,,115.87106,2.048,2.148,2.24,1.98,1.918,1.863,,,
2015/07/09,2,,2,2,2,3925,,115.877409,2.04,2.15,2.247,1.986,1.93,1.875,,,
2015/07/10,2,,2,2,2,5181,,115.883758,2.048,2.15,2.25,1.982,1.9385,1.896,,,
2015/07/13,2,,2,2,2,5783,,115.902808,2.04,2.15,2.26,1.981,1.941,1.9005,,,
2015/07/14,2,,2,2,2,5391,,115.909159,2.048,2.15,2.26,1.982,1.95,1.907,,,
2015/07/15,2,,2,2,2,4006,,115.91551,2.05,2.15,2.258,1.988,1.9575,1.9175,,,
2015/07/16,2,,2,2,2,3428,,115.921861,2.05,2.14,2.25,1.98,1.9425,1.904,,,
2015/07/17,2,,2,2,2,4657,,115.928213,2.05,2.14,2.25,1.978,1.951,1.908,,,
2015/07/20,2,,2,2,2,4486,,115.94727,2.045,2.14,2.26,1.9825,1.9525,1.9175,,,
2015/07/21,2,,2,2,2,4136,,115.953623,2.045,2.148,2.26,1.978,1.952,1.911,,,
2015/07/22,2,,2,2,2,4605,,115.959977,2.045,2.14,2.25,1.9865,1.96,1.918,,,
2015/07/23,2,,2,2,2,4882,,115.966331,2.047,2.14,2.25,1.98,1.9575,1.91,,,
2015/07/24,2,,2,2,2,4756,,115.972685,2.045,2.138,2.247,1.975,1.9425,1.89,,,
2015/07/27,2,,2,2,2,4136,,115.991749,2.04,2.13,2.24,1.975,1.935,1.879,,,
2015/07/28,2,,2,2,2,4413,,115.998105,2.04,2.13,2.23,1.975,1.935,1.879,,,
2015/07/29,2,,2,2,2,5862,,116.004461,2.05,2.13,2.24,1.975,1.935,1.879,,,
2015/07/30,2,,2,2,2,5005,,116.010817,2.04,2.14,2.25,1.985,1.9575,1.915,,,
2015/07/31,2,,2,2,2,4635,,116.017174,2.048,2.15,2.25,1.979,1.954,1.904,,,
2015/08/03,2,,2,2,2,5461,,116.036245,,,,1.968,1.953,1.903,,,
2015/08/04,2,,2,2,2,5423,,116.042604,2.05,2.138,2.243,1.995,1.9675,1.9255,,,
2015/08/05,2,,2,2,2,4395,,116.048962,2.05,2.15,2.26,1.998,1.975,1.943,,,
2015/08/06,2,,2,2,2,4373,,116.055321,2.045,2.15,2.26,1.998,1.9765,1.9405,,,
2015/08/07,2,,2,2,2,5108,,116.06168,2.047,2.15,2.26,1.995,1.977,1.945,,,
2015/08/10,2,,2,2,2,5924,,116.080759,2.047,2.15,2.252,1.994,1.975,1.94,,,
2015/08/11,2,,2,2,2,4814,,116.087119,2.047,2.15,2.26,1.995,1.9755,1.9425,,,
2015/08/12,2,,2,2,2,4126,,116.09348,2.045,2.148,2.26,1.993,1.965,1.92,,,
2015/08/13,2,,2,2,2,4345,,116.099842,2.05,2.15,2.26,1.995,1.97,1.927,,,
2015/08/14,2,,2,2,2,4261,,116.106203,2.05,2.14,2.26,1.9925,1.9715,1.93,,,
2015/08/17,2,,2,2,2,4982,,116.125289,2.05,2.14,2.25,1.995,1.973,1.935,,,
2015/08/18,2,,2,2,2,3973,,116.131652,2.04,2.14,2.247,1.995,1.973,1.9315,,,
2015/08/19,2,,2,2,2,3907,,116.138016,2.045,2.14,2.248,1.994,1.97,1.931,,,
2015/08/20,2,,2,2,2,3632,,116.144379,2.05,2.14,2.248,1.993,1.9625,1.9175,,,
2015/08/21,2,,2,2,2,5436,,116.150743,2.04,2.13,2.228,1.986,1.945,1.89,,,
2015/08/24,2,,2,2,2,4719,,116.169837,2.04,2.11,2.182,1.978,1.92,1.831,,,
2015/08/25,2,,2,2,2,4081,,116.176202,2.03,2.12,2.187,1.973,1.921,1.842,,,
2015/08/26,2,,2,2,2,5083,,116.182568,2.03,2.12,2.172,1.97,1.91,1.823,,,
2015/08/27,2,,2,2,2,3724,,116.188934,2.04,2.12,2.182,1.9775,1.9225,1.845,,,
2015/08/28,2,,2,2,2,3498,,116.195301,2.03,2.13,2.19,1.977,1.926,1.853,,,
2015/08/31,2,,2,2,2,4604,,116.214401,2.04,2.143,2.2,1.989,1.927,1.852,,,
2015/09/01,2,,2,2,2,5043,,116.220769,2.05,2.13,2.19,2,1.9325,1.85,,,
2015/09/02,2,,2,2,2,5275,,116.227137,2.05,2.13,2.182,1.999,1.937,1.858,,,
2015/09/03,2,,2,2,2,3611,,116.233506,2.055,2.14,2.2,1.999,1.937,1.867,,,
2015/09/04,2,,2,2,2,5255,,116.239875,2.052,2.15,2.202,1.999,1.93,1.859,,,
2015/09/07,2,,2,2,2,4063,,116.258983,2.05,2.15,2.213,1.997,1.939,1.873,,,
2015/09/08,2,,2,2,2,4884,,116.265353,2.06,2.16,2.24,1.996,1.945,1.889,,,
2015/09/09,2,,2,2,2,6049,,116.271724,2.06,2.17,2.25,1.994,1.951,1.903,,,
2015/09/10,2,,2,2,2,4054,,116.278095,2.06,2.18,2.26,1.994,1.951,1.899,,,
2015/09/11,2,,2,2,2,3960,,116.284466,2.06,2.18,2.26,1.994,1.951,1.9,,,
2015/09/14,2,,2,2,2,3570,,116.303582,2.06,2.17,2.25,1.993,1.95,1.896,,,
2015/09/15,2,,2,2,2,3102,,116.309954,2.067,2.17,2.253,1.992,1.952,1.901,,,
2015/09/16,2,,2,2,2,3552,,116.316328,2.06,2.17,2.26,1.991,1.958,1.915,,,
2015/09/17,2,,2,2,2,3372,,116.322701,2.06,2.17,2.26,1.993,1.957,1.918,,,
2015/09/18,2,,2,2,2,3740,,116.329075,2.06,2.18,2.257,1.991,1.959,1.923,,,
2015/09/21,2,,2,2,2,5833,,116.348198,2.057,2.18,2.26,1.991,1.956,1.916,,,
2015/09/22,2,,2,2,2,5319,,116.354573,2.05,2.18,2.26,1.99,1.959,1.92,,,
2015/09/23,2,,2,2,2,4679,,116.360948,2.05,2.18,2.257,1.99,1.955,1.913,,,
2015/09/24,2,,2,2,2,3824,,116.367324,2.05,2.188,2.26,1.989,1.9495,1.902,,,
2015/09/25,2,,2,2,2,3524,,116.373701,2.05,2.188,2.268,1.988,1.95,1.905,,,
2015/09/28,2,,2,2,2,4712,,116.392831,2.05,2.19,2.26,1.99,1.95,1.91,,,
2015/09/29,2,,2,2,2,4081,,116.399208,2.05,2.18,2.25,1.9875,1.9325,1.88,,,
2015/09/30,2,,2,2,2,3922,,116.405586,2.06,2.19,2.25,1.985,1.928,1.868,,,
2015/10/01,2,,2,2,2,4783,,116.411965,2.06,2.16,2.24,1.9855,1.9275,1.868,,,
2015/10/02,2,,2,2,2,3860,,116.418343,2.05,2.168,2.24,1.98,1.9285,1.865,,,
2015/10/05,2,,2,2,2,3964,,116.437481,,,,1.98,1.925,1.865,,,
2015/10/06,2,,2,2,2,6261,,116.443861,2.05,2.17,2.24,1.99,1.944,1.881,,,
2015/10/07,2,,2,2,2,3834,,116.450241,2.04,2.17,2.248,1.991,1.95,1.894,,,
2015/10/08,2,,2,2,2,5238,,116.456622,2.047,2.17,2.258,1.989,1.944,1.88,,,
2015/10/09,2,,2,2,2,5642,,116.463003,2.04,2.18,2.26,1.985,1.948,1.89,,,
2015/10/12,2,,2,2,2,4318,,116.482148,2.04,2.18,2.26,1.988,1.9515,1.898,,,
2015/10/13,2,,2,2,2,5281,,116.48853,2.04,2.18,2.26,1.983,1.9475,1.885,,,
2015/10/14,2,,2,2,2,5167,,116.494913,2.04,2.15,2.22,1.9755,1.918,1.8375,,,
2015/10/15,2,,2,2,2,3223,,116.501297,2.04,2.15,2.217,1.9675,1.905,1.83,,,
2015/10/16,2,,2,2,2,3876,,116.50768,2.05,2.13,2.188,1.947,1.881,1.7825,,,
2015/10/19,2,,2,2,2,3909,,116.526832,2.038,2.138,2.198,1.9575,1.886,1.8005,,,
2015/10/20,2,,2,2,2,5798,,116.533217,2.047,2.15,2.213,1.9625,1.9025,1.8235,,,
2015/10/21,2,,2,2,2,5933,,116.539603,2.047,2.16,2.223,1.968,1.922,1.8405,,,
2015/10/22,2,,2,2,2,6484,,116.545988,2.038,2.158,2.22,1.963,1.904,1.826,,,
2015/10/23,2,,2,2,2,5062,,116.552374,2.037,2.157,2.217,1.955,1.892,1.811,,,
2015/10/26,2,,2,2,2,4281,,116.571534,2.04,2.15,2.22,1.948,1.8905,1.816,,,
2015/10/27,2,,2,2,2,5772,,116.577921,2.04,2.14,2.22,1.945,1.889,1.8025,,,
2015/10/28,2,,2,2,2,4489,,116.584309,2.022,2.097,2.16,1.866,1.81,1.725,,,
2015/10/29,2,,2,2,2,4540,,116.590697,2.02,2.093,2.163,1.899,1.834,1.754,,,
2015/10/30,2,,2,2,2,3550,,116.597086,2.022,2.102,2.158,1.89,1.838,1.757,,,
2015/11/02,2,,2,2,2,5566,,116.616252,2.02,2.1,2.16,1.882,1.84,1.761,,,
2015/11/03,2,,2,2,2,4606,,116.622642,2.048,2.16,2.232,1.994,1.949,1.866,,,
2015/11/04,2,,2,2,2,4274,,116.629033,2.05,2.172,2.243,1.989,1.953,1.8675,,,
2015/11/05,2,,2,2,2,3805,,116.635423,2.05,2.19,2.26,1.992,1.955,1.881,,,
2015/11/06,2,,2,2,2,5752,,116.641814,2.05,2.19,2.26,1.99,1.955,1.883,,,
2015/11/09,2,,2,2,2,5181,,116.660988,2.06,2.2,2.29,1.9925,1.963,1.906,,,
2015/11/10,2,,2,2,2,4466,,116.667381,2.06,2.198,2.29,1.99,1.96,1.905,,,
2015/11/11,2,,2,2,2,6220,,116.673773,2.06,2.2,2.3,1.983,1.959,1.904,,,
2015/11/12,2,,2,2,2,3821,,116.680166,2.06,2.223,2.342,1.998,1.9855,1.9525,,,
2015/11/13,2,,2,2,2,5711,,116.68656,2.06,2.233,2.342,1.991,1.982,1.953,,,
2015/11/16,2,,2,2,2,5587,,116.705741,2.052,2.22,2.322,1.989,1.976,1.939,,,
2015/11/17,2,,2,2,2,5274,,116.712136,2.053,2.23,2.347,1.995,1.98,1.945,,,
2015/11/18,2,,2,2,2,4941,,116.718531,2.05,2.232,2.35,1.9925,1.979,1.9475,,,
2015/11/19,2,,2,2,2,6621,,116.724927,2.06,2.24,2.353,1.988,1.978,1.943,,,
2015/11/20,2,,2,2,2,5273,,116.731323,2.057,2.247,2.352,1.987,1.975,1.938,,,
2015/11/23,2,,2,2,2,6340,,116.750511,2.05,2.25,2.362,1.989,1.975,1.9425,,,
2015/11/24,2,,2,2,2,6241,,116.756909,2.05,2.26,2.363,1.989,1.9775,1.945,,,
2015/11/25,2,,2,2,2,3696,,116.763306,2.05,2.26,2.37,1.989,1.976,1.94,,,
2015/11/26,2,,2,2,2,3931,,116.769704,2.05,2.267,2.367,1.989,1.974,1.931,,,
2015/11/27,2,,2,2,2,4246,,116.776103,2.05,2.27,2.37,1.987,1.973,1.932,,,
2015/11/30,2,,2,2,2,3840,,116.795299,2.05,2.257,2.362,1.9955,1.9755,1.9405,,,
2015/12/01,2,,2,2,2,4633,,116.801698,2.068,2.27,2.372,2,1.9875,1.9505,,,
2015/12/02,2,,2,2,2,6309,,116.808099,2.067,2.28,2.38,1.999,1.987,1.95,,,
2015/12/03,2,,2,2,2,4454,,116.814499,2.068,2.298,2.387,2,1.986,1.949,,,
2015/12/04,2,,2,2,2,3799,,116.8209,2.067,2.3,2.392,1.999,1.986,1.953,,,
2015/12/07,2,,2,2,2,5139,,116.840103,2.07,2.31,2.417,1.999,1.985,1.952,,,
2015/12/08,2,,2,2,2,4723,,116.846505,2.07,2.3,2.403,1.999,1.982,1.9425,,,
2015/12/09,2,,2,2,2,3788,,116.852908,2.07,2.35,2.448,1.999,1.977,1.932,,,
2015/12/10,2,,2,2,2,3322,,116.859311,2.068,2.347,2.45,1.999,1.991,1.966,,,
2015/12/11,2,,2,2,2,6122,,116.865714,2.068,2.34,2.443,1.998,1.988,1.958,,,
2015/12/14,2,,2,2,2,4247,,116.884925,2.06,2.35,2.452,1.998,1.985,1.95,,,
2015/12/15,2,,2,2,2,3886,,116.89133,2.06,2.358,2.448,1.998,1.982,1.944,,,
2015/12/16,2,,2,2,2,4750,,116.897735,2.07,2.348,2.46,1.998,1.98,1.944,,,
2015/12/17,2,,2,2,2,5579,,116.90414,2.07,2.35,2.462,1.998,1.984,1.949,,,
2015/12/18,2,,2,2,2,4798,,116.910546,2.07,2.35,2.463,1.998,1.981,1.939,,,
2015/12/21,2,,2,2,2,5542,,116.929764,2.07,2.35,2.46,1.998,1.981,1.944,,,
2015/12/22,2,,2,2,2,4402,,116.936171,2.06,2.352,2.462,1.998,1.98,1.943,,,
2015/12/23,2,,2,2,2,3173,,116.942578,2.06,2.373,2.47,1.998,1.978,1.942,,,
2015/12/24,2,,2,2,2,4289,,116.948986,2.06,2.37,2.48,1.998,1.975,1.943,,,
2015/12/29,2,,2,2,2,3449,,116.981027,2.07,2.365,2.483,1.997,1.974,1.938,,,
2015/12/30,2,,2,2,2,3343,,116.987437,2.07,2.36,2.48,1.998,1.976,1.94,,,
2015/12/31,2,,2,2,2,4515,,116.993847,2.06,2.38,2.48,1.998,1.973,1.938,,,
2016/01/04,2,,2,2,2,5908,,117.01949,2.06,2.33,2.453,1.999,1.968,1.927,,,
2016/01/05,2,,2,2,2,3331,,117.025902,2.065,2.335,2.445,1.999,1.969,1.928,,,
2016/01/06,2,,2,2,2,4074,,117.032314,2.06,2.33,2.44,1.999,1.967,1.924,,,
2016/01/07,2,,2,2,2,4891,,117.038727,2.06,2.32,2.44,1.999,1.963,1.919,,,
2016/01/08,2,,2,2,2,5646,,117.04514,2.06,2.32,2.44,1.998,1.96,1.922,,,
2016/01/11,2,,2,2,2,3514,,117.06438,2.06,2.32,2.44,1.998,1.957,1.916,,,
2016/01/12,2,,2,2,2,4819,,117.070795,2.06,2.328,2.435,1.998,1.953,1.913,,,
2016/01/13,2,,2,2,2,3478,,117.07721,2.06,2.31,2.433,1.998,1.952,1.908,,,
2016/01/14,2,,2,2,2,4098,,117.083625,2.05,2.3,2.43,1.998,1.944,1.887,,,
2016/01/15,2,,2,2,2,3637,,117.09004,2.05,2.3,2.43,1.991,1.942,1.881,,,
2016/01/18,2,,2,2,2,4822,,117.109288,2.05,2.29,2.4,1.99,1.938,1.874,,,
2016/01/19,2,,2,2,2,5507,,117.115705,2.04,2.288,2.398,1.983,1.937,1.873,,,
2016/01/20,2,,2,2,2,4524,,117.122122,2.05,2.275,2.385,1.983,1.938,1.87,,,
2016/01/21,2,,2,2,2,5505,,117.12854,2.04,2.27,2.39,1.979,1.92,1.867,,,
2016/01/22,2,,2,2,2,4516,,117.134958,2.04,2.27,2.39,1.971,1.923,1.8655,,,
2016/01/25,2,,2,2,2,3913,,117.154213,2.04,2.27,2.395,1.964,1.918,1.857,,,
2016/01/27,2,,2,2,2,4438,,117.167052,2.048,2.298,2.42,1.988,1.95,1.892,,,
2016/01/28,2,,2,2,2,4626,,117.173472,2.05,2.28,2.41,1.992,1.957,1.908,,,
2016/01/29,2,,2,2,2,2481,,117.179892,2.05,2.28,2.4,1.989,1.951,1.891,,,
2016/02/01,2,,2,2,2,3500,,117.199155,2.05,2.27,2.39,1.988,1.953,1.9,,,
2016/02/02,2,,2,2,2,3133,,117.205577,2.06,2.275,2.395,1.997,1.96,1.907,,,
2016/02/03,2,,2,2,2,3921,,117.211999,2.06,2.278,2.395,1.995,1.952,1.889,,,
2016/02/04,2,,2,2,2,2559,,117.218421,2.06,2.29,2.4,1.992,1.953,1.899,,,
2016/02/05,2,,2,2,2,4850,,117.224844,2.06,2.29,2.41,1.989,1.948,1.897,,,
2016/02/08,2,,2,2,2,4896,,117.244114,2.06,2.28,2.418,1.99,1.956,1.903,,,
2016/02/09,2,,2,2,2,3726,,117.250539,2.06,2.275,2.395,1.979,1.92,1.85,,,
2016/02/10,2,,2,2,2,4290,,117.256963,2.07,2.28,2.4,1.979,1.93,1.86,,,
2016/02/11,2,,2,2,2,3978,,117.263388,2.07,2.28,2.4,1.977,1.929,1.858,,,
2016/02/12,2,,2,2,2,3182,,117.269814,2.08,2.28,2.4,1.979,1.932,1.872,,,
2016/02/15,2,,2,2,2,4412,,117.289091,2.08,2.28,2.41,1.983,1.943,1.885,,,
2016/02/16,2,,2,2,2,3292,,117.295518,2.08,2.28,2.4,1.982,1.945,1.8885,,,
2016/02/17,2,,2,2,2,4465,,117.301945,2.08,2.28,2.4,1.9865,1.942,1.885,,,
2016/02/18,2,,2,2,2,3959,,117.308372,2.08,2.273,2.4,1.985,1.945,1.883,,,
2016/02/19,2,,2,2,2,3253,,117.3148,2.08,2.28,2.385,1.987,1.94,1.871,,,
2016/02/22,2,,2,2,2,4877,,117.334085,2.08,2.28,2.39,1.986,1.944,1.88,,,
2016/02/23,2,,2,2,2,5081,,117.340514,2.09,2.28,2.39,1.985,1.941,1.876,,,
2016/02/24,2,,2,2,2,4284,,117.346944,2.09,2.28,2.39,1.989,1.94,1.871,,,
2016/02/25,2,,2,2,2,4193,,117.353374,2.1,2.29,2.39,1.989,1.938,1.866,,,
2016/02/26,2,,2,2,2,4753,,117.359804,2.1,2.29,2.39,1.983,1.927,1.848,,,
2016/02/29,2,,2,2,2,3464,,117.379096,2.1,2.283,2.385,1.989,1.932,1.859,,,
2016/03/01,2,,2,2,2,4284,,117.385528,2.09,2.285,2.39,1.999,1.937,1.859,,,
2016/03/02,2,,2,2,2,3396,,117.39196,2.09,2.3,2.418,2,1.955,1.8905,,,
2016/03/03,2,,2,2,2,3772,,117.398392,2.09,2.31,2.425,1.999,1.963,1.905,,,
2016/03/04,2,,2,2,2,4706,,117.404825,2.09,2.318,2.437,1.998,1.963,1.909,,,
2016/03/07,2,,2,2,2,4870,,117.424124,2.09,2.313,2.44,1.997,1.963,1.919,,,
2016/03/08,2,,2,2,2,4491,,117.430559,2.09,2.32,2.45,1.996,1.97,1.915,,,
2016/03/09,2,,2,2,2,4203,,117.436993,2.09,2.32,2.45,1.996,1.966,1.918,,,
2016/03/10,2,,2,2,2,3894,,117.443428,2.09,2.32,2.45,1.995,1.96,1.915,,,
2016/03/11,2,,2,2,2,4525,,117.449863,2.09,2.33,2.468,1.995,1.968,1.926,,,
2016/03/14,2,,2,2,2,4165,,117.46917,2.093,2.33,2.47,1.993,1.967,1.931,,,
2016/03/15,2,,2,2,2,5615,,117.475607,2.095,2.32,2.453,1.989,1.96,1.919,,,
2016/03/16,2,,2,2,2,5039,,117.482044,2.09,2.33,2.45,1.989,1.959,1.92,,,
2016/03/17,2,,2,2,2,3364,,117.488481,2.1,2.32,2.44,1.988,1.946,1.896,,,
2016/03/18,2,,2,2,2,4790,,117.494919,2.1,2.33,2.448,1.983,1.942,1.894,,,
2016/03/21,2,,2,2,2,5097,,117.514233,2.09,2.32,2.45,1.988,1.9555,1.909,,,
2016/03/22,2,,2,2,2,3014,,117.520672,2.1,2.32,2.46,1.987,1.96,1.919,,,
2016/03/23,2,,2,2,2,4037,,117.527112,2.09,2.32,2.47,1.99,1.968,1.932,,,
2016/03/24,2,,2,2,2,4748,,117.533552,2.09,2.3,2.46,1.988,1.962,1.926,,,
2016/03/29,2,,2,2,2,5594,,117.565753,2.09,2.3,2.46,1.995,1.964,1.927,,,
2016/03/30,2,,2,2,2,3922,,117.572195,2.09,2.28,2.443,1.99,1.951,1.908,,,
2016/03/31,2,,2,2,2,3920,,117.578637,2.09,2.285,2.45,1.992,1.953,1.904,,,
2016/04/01,2,,2,2,2,4233,,117.58508,2.09,2.28,2.44,1.986,1.951,1.913,,,
2016/04/04,2,,2,2,2,4097,,117.604409,2.09,2.28,2.44,1.983,1.9395,1.895,,,
2016/04/05,2,,2,2,2,3719,,117.610853,2.08,2.27,2.43,1.9935,1.937,1.887,,,
2016/04/06,2,,2,2,2,2894,,117.617297,2.08,2.27,2.42,1.986,1.932,1.886,,,
2016/04/07,2,,2,2,2,3390,,117.623742,2.07,2.268,2.428,1.984,1.926,1.873,,,
2016/04/08,2,,2,2,2,3906,,117.630187,2.078,2.25,2.42,1.975,1.913,1.852,,,
2016/04/11,2,,2,2,2,4501,,117.649524,2.08,2.26,2.41,1.973,1.914,1.85,,,
2016/04/12,2,,2,2,2,3003,,117.65597,2.08,2.265,2.425,1.978,1.932,1.877,,,
2016/04/13,2,,2,2,2,2418,,117.662417,2.085,2.27,2.43,1.975,1.935,1.884,,,
2016/04/14,2,,2,2,2,3602,,117.668864,2.085,2.29,2.453,1.985,1.959,1.921,,,
2016/04/15,2,,2,2,2,2836,,117.675312,2.088,2.29,2.46,1.985,1.956,1.918,,,
2016/04/18,2,,2,2,2,3139,,117.694656,2.09,2.28,2.45,1.978,1.954,1.913,,,
2016/04/19,2,,2,2,2,2865,,117.701105,2.09,2.288,2.46,1.98,1.957,1.924,,,
2016/04/20,2,,2,2,2,3741,,117.707554,2.09,2.278,2.46,1.978,1.953,1.915,,,
2016/04/21,2,,2,2,2,5514,,117.714004,2.08,2.273,2.46,1.981,1.957,1.921,,,
2016/04/22,2,,2,2,2,3999,,117.720454,2.08,2.27,2.45,1.973,1.951,1.917,,,
2016/04/26,2,,2,2,2,4510,,117.746256,2.07,2.27,2.455,1.971,1.95,1.916,,,
2016/04/27,2,,2,2,2,3826,,117.752708,2.06,2.18,2.333,1.894,1.798,1.789,,,
2016/04/28,2,,2,2,2,3417,,117.75916,2.03,2.16,2.3,1.881,1.835,1.7815,,,
2016/04/29,2,,2,2,2,4859,,117.765612,2.02,2.145,2.28,1.865,1.821,1.761,,,
2016/05/02,2,,2,2,2,4400,,117.784971,2.025,2.14,2.28,1.867,1.828,1.768,,,
2016/05/03,2,,2,2,2,5962,,117.791425,1.83,2.028,2.165,1.75,1.726,1.6675,,,
2016/05/04,1.75,-0.25,1.75,1.75,1.75,4053,,117.797879,1.84,2.04,2.16,1.74,1.723,1.672,,,
2016/05/05,1.75,,1.75,1.75,1.75,3421,,117.803527,1.84,2.04,2.16,1.73,1.725,1.662,,,
2016/05/06,1.75,,1.75,1.75,1.75,2937,,117.809175,1.838,2,2.105,1.731,1.676,1.605,,,
2016/05/09,1.75,,1.75,1.75,1.75,2722,21,117.82612,1.85,1.99,2.1,1.729,1.67,1.592,,,
2016/05/10,1.75,,1.75,1.75,1.75,4117,24,117.83177,1.85,1.995,2.11,1.741,1.686,1.609,,,
2016/05/11,1.75,,1.75,1.75,1.75,4459,20,117.837419,1.86,2.01,2.13,1.749,1.69,1.609,,,
2016/05/12,1.75,,1.75,1.75,1.75,2893,24,117.843069,1.855,1.998,2.125,1.749,1.684,1.603,,,
2016/05/13,1.75,,1.75,1.75,1.75,1847,25,117.848719,1.85,1.99,2.12,1.745,1.68,1.599,,,
2016/05/16,1.75,,1.75,1.75,1.75,3207,24,117.86567,1.848,1.98,2.105,1.742,1.676,1.598,,,
2016/05/17,1.75,,1.75,1.75,1.75,4110,24,117.871321,1.85,2.005,2.13,1.746,1.696,1.627,,,
2016/05/18,1.75,,1.75,1.75,1.75,4210,31,117.876972,1.85,1.998,2.13,1.746,1.692,1.621,,,
2016/05/19,1.75,,1.75,1.75,1.75,4173,36,117.882624,1.85,1.998,2.13,1.748,1.692,1.625,,,
2016/05/20,1.75,,1.75,1.75,1.75,5532,38,117.888276,1.85,1.99,2.125,1.745,1.689,1.622,,,
2016/05/23,1.75,,1.75,1.75,1.75,4514,33,117.905232,1.85,2,2.12,1.744,1.688,1.621,,,
2016/05/24,1.75,,1.75,1.75,1.75,3665,27,117.910885,1.85,1.998,2.12,1.736,1.683,1.617,,,
2016/05/25,1.75,,1.75,1.75,1.75,2595,20,117.916539,1.85,1.99,2.13,1.736,1.685,1.618,,,
2016/05/26,1.75,,1.75,1.75,1.75,3613,26,117.922192,1.84,1.978,2.12,1.739,1.685,1.619,,,
2016/05/27,1.75,,1.75,1.75,1.75,2944,32,117.927846,1.84,1.97,2.12,1.732,1.674,1.611,,,
2016/05/30,1.75,,1.75,1.75,1.75,4002,32,117.944808,1.84,1.98,2.115,1.73,1.674,1.616,,,
2016/05/31,1.75,,1.75,1.75,1.75,4392,29,117.950463,1.833,1.98,2.11,1.728,1.68,1.631,,,
2016/06/01,1.75,,1.75,1.75,1.75,3546,25,117.956118,1.853,2,2.143,1.734,1.691,1.642,,,
2016/06/02,1.75,,1.75,1.75,1.75,3470,32,117.961774,1.85,2,2.145,1.738,1.685,1.632,,,
2016/06/03,1.75,,1.75,1.75,1.75,2650,23,117.967429,1.848,1.995,2.14,1.735,1.675,1.623,,,
2016/06/06,1.75,,1.75,1.75,1.75,3837,33,117.984397,1.848,1.988,2.13,1.732,1.663,1.6095,,,
2016/06/07,1.75,,1.75,1.75,1.75,4791,32,117.990054,1.85,2,2.15,1.738,1.691,1.6475,,,
2016/06/08,1.75,,1.75,1.75,1.75,4209,32,117.995711,1.85,2.023,2.16,1.735,1.689,1.637,,,
2016/06/09,1.75,,1.75,1.75,1.75,4225,32,118.001368,1.855,2.02,2.16,1.734,1.683,1.631,,,
2016/06/10,1.75,,1.75,1.75,1.75,6169,32,118.007026,1.85,2.01,2.16,1.741,1.682,1.628,,,
2016/06/14,1.75,,1.75,1.75,1.75,4921,33,118.029657,1.855,2.02,2.15,1.735,1.67,1.615,,,
2016/06/15,1.75,,1.75,1.75,1.75,5014,40,118.035316,1.85,2.015,2.15,1.731,1.667,1.611,,,
2016/06/16,1.75,,1.75,1.75,1.75,3700,30,118.040976,1.843,2,2.133,1.731,1.658,1.594,,,
2016/06/17,1.75,,1.75,1.75,1.75,4477,30,118.046635,1.855,1.995,2.135,1.73,1.661,1.6055,,,
2016/06/20,1.75,,1.75,1.75,1.75,4370,38,118.063614,1.853,1.998,2.14,1.733,1.666,1.6175,,,
2016/06/21,1.75,,1.75,1.75,1.75,3674,24,118.069275,1.85,2,2.15,1.731,1.674,1.626,,,
2016/06/22,1.75,,1.75,1.75,1.75,3881,32,118.074936,1.85,2,2.158,1.729,1.671,1.625,,,
2016/06/23,1.75,,1.75,1.75,1.75,4442,38,118.080597,1.85,2,2.16,1.733,1.673,1.627,,,
2016/06/24,1.75,,1.75,1.75,1.75,4664,39,118.086258,1.84,1.94,2.08,1.685,1.594,1.527,,,
2016/06/27,1.75,,1.75,1.75,1.75,3682,31,118.103243,1.84,1.945,2.095,1.706,1.614,1.553,,,
2016/06/28,1.75,,1.75,1.75,1.75,2644,22,118.108906,1.84,1.95,2.1,1.718,1.622,1.551,,,
2016/06/29,1.75,,1.75,1.75,1.75,3728,24,118.114569,1.843,1.953,2.11,1.725,1.63,1.564,,,
2016/06/30,1.75,,1.75,1.75,1.75,5120,31,118.120232,1.83,1.96,2.11,1.729,1.636,1.571,,,
