F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,1-month BABs/NCDs,3-month BABs/NCDs,6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
1988/04/14,,,11,,10.975,,,,,,,
1988/04/15,,,10.55,,11.075,,,,,,,
1988/04/18,,,11.1,,11.175,,,,,,,
1988/04/19,,,12.5,,11.4,,,,,,,
1988/04/20,,,11.875,,11.525,,,,,,,
1988/04/21,,,13.075,,11.675,,,,,,,
1988/04/22,,,11.5,,11.575,,,,,,,
1988/04/26,,,11.35,,11.475,,,,,,,
1988/04/27,,,11.3,,11.475,,,,,,,
1988/04/28,,,11.75,,11.625,,,,,,,
1988/04/29,,,10.925,,11.525,,,,,,,
1988/05/02,,,11.5,,11.55,,,,,,,
1988/05/03,,,11.925,,11.6,,,,,,,
1988/05/04,,,12.75,,11.6,,,,,,,
1988/05/05,,,12.05,,11.575,,,,,,,
1988/05/06,,,11.55,,11.6,,,,,,,
1988/05/09,,,13.5,,11.7,,,,,,,
1988/05/10,,,13.5,,11.825,,,,,,,
1988/05/11,,,12.5,,11.8,,,,,,,
1988/05/12,,,14.625,,12.325,,,,,,,
1988/05/13,,,12.25,,12.275,,,,,,,
1988/05/16,,,12.425,,12.425,,,,,,,
1988/05/17,,,12.375,,12.4,,,,,,,
1988/05/18,,,12.5,,12.425,,,,,,,
1988/05/19,,,13.45,,12.725,,,,,,,
1988/05/20,,,12.375,,12.625,,,,,,,
1988/05/23,,,12.875,,12.725,,,,,,,
1988/05/24,,,12.425,,12.775,,,,,,,
1988/05/25,,,12.25,,12.7,,,,,,,
1988/05/26,,,12.375,,12.8,,,,,,,
1988/05/27,,,12.25,,12.925,,,,,,,
1988/05/30,,,12.45,,12.85,,,,,,,
1988/05/31,,,12.75,,12.825,,,,,,,
1988/06/01,,,12.675,,13.075,,,,,,,
1988/06/02,,,12.675,,12.95,,,,,,,
1988/06/03,,,12.75,,13.05,,,,,,,
1988/06/06,,,12.95,,13.075,,,,,,,
1988/06/07,,,12.875,,12.975,,,,,,,
1988/06/08,,,13.75,,13.05,,,,,,,
1988/06/09,,,16,,13.1,,,,,,,
1988/06/10,,,12.5,,13,,,,,,,
1988/06/14,,,13,,13.1,,,,,,,
1988/06/15,,,12.875,,13.1,,,,,,,
1988/06/16,,,14.75,,13.175,,,,,,,
1988/06/17,,,13.175,,13.275,,,,,,,
1988/06/20,,,13.125,,13.35,,,,,,,
1988/06/21,,,12.525,,13.125,,,,,,,
1988/06/22,,,12.3,,13,,,,,,,
1988/06/23,,,12.5,,13.025,,,,,,,
1988/06/24,,,12.875,,13.125,,,,,,,
1988/06/27,,,13.5,,13.15,,,,,,,
1988/06/28,,,12.5,,13.2,,,,,,,
1988/06/29,,,12,,13.125,,,,,,,
1988/06/30,,,13.25,,13.15,,,,,,,
1988/07/01,,,12.88,,13.18,,,,,,,
1988/07/04,,,12.55,,13.18,,,,,,,
1988/07/05,,,12.38,,13.18,,,,,,,
1988/07/06,,,12.8,,13.2,,,,,,,
1988/07/07,,,12.85,,13.15,,,,,,,
1988/07/08,,,12.5,,13.08,,,,,,,
1988/07/11,,,12.75,,13,,,,,,,
1988/07/12,,,12.88,,13,,,,,,,
1988/07/13,,,12.95,,12.98,,,,,,,
1988/07/14,,,12.88,,13,,,,,,,
1988/07/15,,,12.63,,13.03,,,,,,,
1988/07/18,,,12.93,,13,,,,,,,
1988/07/19,,,13.18,,13.13,,,,,,,
1988/07/20,,,13.2,,13.15,,,,,,,
1988/07/21,,,12.73,,13.05,,,,,,,
1988/07/22,,,12.38,,13.03,,,,,,,
1988/07/25,,,12.63,,13.03,,,,,,,
1988/07/26,,,12.43,,13.05,,,,,,,
1988/07/27,,,12.35,,13.03,,,,,,,
1988/07/28,,,12.55,,13.05,,,,,,,
1988/07/29,,,12.5,,13.1,,,,,,,
1988/08/01,,,12.33,,13.18,,,,,,,
1988/08/02,,,12.5,,13.13,,,,,,,
1988/08/03,,,12.5,,13.13,,,,,,,
1988/08/04,,,12.5,,13.13,,,,,,,
1988/08/05,,,12.23,,13.08,,,,,,,
1988/08/08,,,12.75,,13.15,,,,,,,
1988/08/09,,,12.9,,13.13,,,,,,,
1988/08/10,,,13.1,,13.23,,,,,,,
1988/08/11,,,12.98,,13.28,,,,,,,
1988/08/12,,,12.55,,13.23,,,,,,,
1988/08/15,,,13,,13.38,,,,,,,
1988/08/16,,,13.63,,13.43,,,,,,,
1988/08/17,,,13.5,,13.45,,,,,,,
1988/08/18,,,13.2,,13.35,,,,,,,
1988/08/19,,,12.73,,13.25,,,,,,,
1988/08/22,,,13.15,,13.25,,,,,,,
1988/08/23,,,13.6,,13.3,,,,,,,
1988/08/24,,,13.88,,13.63,,,,,,,
1988/08/25,,,12.75,,13.4,,,,,,,
1988/08/26,,,12.68,,13.53,,,,,,,
1988/08/29,,,12.75,,13.55,,,,,,,
1988/08/30,,,12.88,,13.6,,,,,,,
1988/08/31,,,12.93,,13.6,,,,,,,
1988/09/01,,,12.95,,13.63,,,,,,,
1988/09/02,,,12.83,,13.73,,,,,,,
1988/09/05,,,13.13,,13.58,,,,,,,
1988/09/06,,,13.18,,13.58,,,,,,,
1988/09/07,,,13.1,,13.6,,,,,,,
1988/09/08,,,12.95,,13.53,,,,,,,
1988/09/09,,,12.8,,13.53,,,,,,,
1988/09/12,,,13.1,,13.58,,,,,,,
1988/09/13,,,12.7,,13.5,,,,,,,
1988/09/14,,,12.63,,13.45,,,,,,,
1988/09/15,,,13.05,,13.53,,,,,,,
1988/09/16,,,12.88,,13.53,,,,,,,
1988/09/19,,,12.9,,13.5,,,,,,,
1988/09/20,,,12.93,,13.6,,,,,,,
1988/09/21,,,12.9,,13.58,,,,,,,
1988/09/22,,,13.65,,13.68,,,,,,,
1988/09/23,,,13.08,,13.73,,,,,,,
1988/09/26,,,12.95,,13.75,,,,,,,
1988/09/27,,,12.83,,13.75,,,,,,,
1988/09/28,,,12.9,,13.83,,,,,,,
1988/09/29,,,14.43,,13.95,,,,,,,
1988/09/30,,,13.6,,13.98,,,,,,,
1988/10/03,,,13,,13.95,,,,,,,
1988/10/04,,,13,,13.95,,,,,,,
1988/10/05,,,12.8,,13.95,,,,,,,
1988/10/06,,,13.1,,13.9,,,,,,,
1988/10/07,,,12.93,,13.9,,,,,,,
1988/10/10,,,13.35,,13.9,,,,,,,
1988/10/11,,,13.4,,13.88,,,,,,,
1988/10/12,,,13.63,,13.9,,,,,,,
1988/10/13,,,13.8,,13.93,,,,,,,
1988/10/14,,,13.5,,13.9,,,,,,,
1988/10/17,,,13.65,,13.95,,,,,,,
1988/10/18,,,13.6,,14.08,,,,,,,
1988/10/19,,,13.6,,14.05,,,,,,,
1988/10/20,,,13.6,,14,,,,,,,
1988/10/21,,,13.28,,13.95,,,,,,,
1988/10/24,,,13.4,,13.93,,,,,,,
1988/10/25,,,13.55,,14.1,,,,,,,
1988/10/26,,,13.65,,14.18,,,,,,,
1988/10/27,,,13.7,,14.2,,,,,,,
1988/10/28,,,13.5,,14.2,,,,,,,
1988/10/31,,,13.63,,14.2,,,,,,,
1988/11/01,,,13.35,,14.2,,,,,,,
1988/11/02,,,13.5,,14.25,,,,,,,
1988/11/03,,,13.35,,14.15,,,,,,,
1988/11/04,,,13.38,,14.25,,,,,,,
1988/11/07,,,13.75,,14.35,,,,,,,
1988/11/08,,,14.2,,14.35,,,,,,,
1988/11/09,,,14.65,,14.7,,,,,,,
1988/11/10,,,14.55,,14.78,,,,,,,
1988/11/11,,,14.4,,14.7,,,,,,,
1988/11/14,,,14.5,,14.73,,,,,,,
1988/11/15,,,14.28,,14.8,,,,,,,
1988/11/16,,,14.55,,14.9,,,,,,,
1988/11/17,,,14.7,,14.95,,,,,,,
1988/11/18,,,14.58,,14.98,,,,,,,
1988/11/21,,,14.75,,15,,,,,,,
1988/11/22,,,14.6,,15,,,,,,,
1988/11/23,,,14.8,,15.05,,,,,,,
1988/11/24,,,14.73,,15,,,,,,,
1988/11/25,,,14.6,,15,,,,,,,
1988/11/28,,,14.68,,15,,,,,,,
1988/11/29,,,14.63,,15,,,,,,,
1988/11/30,,,14.68,,14.95,,,,,,,
1988/12/01,,,14.7,,14.95,,,,,,,
1988/12/02,,,14.63,,14.95,,,,,,,
1988/12/05,,,14.75,,14.95,,,,,,,
1988/12/06,,,14.95,,14.95,,,,,,,
1988/12/07,,,15.45,,15,,,,,,,
1988/12/08,,,15.25,,15,,,,,,,
1988/12/09,,,14.65,,14.95,,,,,,,
1988/12/12,,,14.68,,15,,,,,,,
1988/12/13,,,14.55,,15,,,,,,,
1988/12/14,,,14.6,,15.03,,,,,,,
1988/12/15,,,14.63,,15.1,,,,,,,
1988/12/16,,,14.53,,15.15,,,,,,,
1988/12/19,,,14.55,,15.3,,,,,,,
1988/12/20,,,14.55,,15.25,,,,,,,
1988/12/21,,,14.43,,15.2,,,,,,,
1988/12/22,,,14.4,,15.2,,,,,,,
1988/12/23,,,13.75,,15.18,,,,,,,
1988/12/28,,,13.83,,15.25,,,,,,,
1988/12/29,,,14.35,,15.3,,,,,,,
1988/12/30,,,14.55,,15.4,,,,,,,
1989/01/03,,,14.65,,15.65,,,,,,,
1989/01/04,,,14.45,,15.58,,,,,,,
1989/01/05,,,14.48,,15.43,,,,,,,
1989/01/06,,,14.53,,15.48,,,,,,,
1989/01/09,,,14.93,,15.55,,,,,,,
1989/01/10,,,14.9,,15.48,,,,,,,
1989/01/11,,,14.85,,15.45,,,,,,,
1989/01/12,,,14.85,,15.4,,,,,,,
1989/01/13,,,14.9,,15.5,,,,,,,
1989/01/16,,,15,,15.6,,,,,,,
1989/01/17,,,15.23,,15.55,,,,,,,
1989/01/18,,,15.05,,15.63,,,,,,,
1989/01/19,,,15.23,,15.63,,,,,,,
1989/01/20,,,14.9,,15.55,,,,,,,
1989/01/23,,,14.98,,15.58,,,,,,,
1989/01/24,,,14.78,,15.55,,,,,,,
1989/01/25,,,14.78,,15.55,,,,,,,
1989/01/26,,,14.6,,15.55,,,,,,,
1989/01/27,,,14.75,,15.58,,,,,,,
1989/01/30,,,14.63,,15.58,,,,,,,
1989/01/31,,,14.75,,15.95,,,,,,,
1989/02/01,,,14.9,,16.05,,,,,,,
1989/02/02,,,14.93,,15.93,,,,,,,
1989/02/03,,,14.8,,15.98,,,,,,,
1989/02/06,,,15.1,,16.1,,,,,,,
1989/02/07,,,15.23,,16.08,,,,,,,
1989/02/08,,,15.65,,16.15,,,,,,,
1989/02/09,,,15.75,,16.18,,,,,,,
1989/02/10,,,16.13,,16.3,,,,,,,
1989/02/13,,,15.95,,16.58,,,,,,,
1989/02/14,,,15.83,,16.53,,,,,,,
1989/02/15,,,16.05,,16.68,,,,,,,
1989/02/16,,,16.03,,17,,,,,,,
1989/02/17,,,15.98,,16.9,,,,,,,
1989/02/20,,,16,,16.88,,,,,,,
1989/02/21,,,15.9,,16.88,,,,,,,
1989/02/22,,,16.2,,16.9,,,,,,,
1989/02/23,,,16.3,,16.95,,,,,,,
1989/02/24,,,16.05,,16.95,,,,,,,
1989/02/27,,,16.25,,16.85,,,,,,,
1989/02/28,,,16.3,,16.85,,,,,,,
1989/03/01,,,16.33,,16.8,,,,,,,
1989/03/02,,,16.28,,16.85,,,,,,,
1989/03/03,,,16.08,,16.9,,,,,,,
1989/03/06,,,16.2,,16.9,,,,,,,
1989/03/07,,,16.43,,16.93,,,,,,,
1989/03/08,,,16.75,,17,,,,,,,
1989/03/09,,,16.9,,17,,,,,,,
1989/03/10,,,16.85,,17.1,,,,,,,
1989/03/13,,,16.85,,17.18,,,,,,,
1989/03/14,,,16.85,,17.3,,,,,,,
1989/03/15,,,17,,17.4,,,,,,,
1989/03/16,,,16.7,,17.45,,,,,,,
1989/03/17,,,16.5,,17.38,,,,,,,
1989/03/20,,,16.38,,17.5,,,,,,,
1989/03/21,,,16.3,,17.5,,,,,,,
1989/03/22,,,16.5,,17.5,,,,,,,
1989/03/23,,,16.25,,17.55,,,,,,,
1989/03/28,,,16.25,,17.55,,,,,,,
1989/03/29,,,16.4,,17.43,,,,,,,
1989/03/30,,,16.45,,17.45,,,,,,,
1989/03/31,,,16.4,,17.6,,,,,,,
1989/04/03,,,16.55,,17.68,,,,,,,
1989/04/04,,,16.65,,17.75,,,,,,,
1989/04/05,,,16.75,,17.88,,,,,,,
1989/04/06,,,16.7,,17.95,,,,,,,
1989/04/07,,,16.65,,17.78,,,,,,,
1989/04/10,,,16.7,,17.78,,,,,,,
1989/04/11,,,16.55,,17.53,,,,,,,
1989/04/12,,,16.55,,17.5,,,,,,,
1989/04/13,,,16.35,,17.35,,,,,,,
1989/04/14,,,16.4,,17.3,,,,,,,
1989/04/17,,,16.45,,17.33,,,,,,,
1989/04/18,,,16.55,,17.4,,,,,,,
1989/04/19,,,16.8,,17.2,,,,,,,
1989/04/20,,,16.8,,17.1,,,,,,,
1989/04/21,,,16.98,,17.18,,,,,,,
1989/04/24,,,17.15,,17.25,,,,,,,
1989/04/26,,,17.2,,17.33,,,,,,,
1989/04/27,,,16.93,,17.15,,,,,,,
1989/04/28,,,16.8,,17.23,,,,,,,
1989/05/01,,,17.08,,17.25,,,,,,,
1989/05/02,,,17.2,,17.28,,,,,,,
1989/05/03,,,17.35,,17.28,,,,,,,
1989/05/04,,,17.15,,17.3,,,,,,,
1989/05/05,,,16.85,,17.25,,,,,,,
1989/05/08,,,17.13,,17.25,,,,,,,
1989/05/09,,,17.3,,17.23,,,,,,,
1989/05/10,,,17.2,,17.23,,,,,,,
1989/05/11,,,17.1,,17.23,,,,,,,
1989/05/12,,,17.03,,17.2,,,,,,,
1989/05/15,,,17.05,,17.23,,,,,,,
1989/05/16,,,17.1,,17.23,,,,,,,
1989/05/17,,,17.38,,17.53,,,,,,,
1989/05/18,,,17.28,,17.55,,,,,,,
1989/05/19,,,17,,17.48,,,,,,,
1989/05/22,,,17.13,,17.53,,,,,,,
1989/05/23,,,17.35,,17.53,,,,,,,
1989/05/24,,,17.55,,17.75,,,,,,,
1989/05/25,,,17.73,,17.9,,,,,,,
1989/05/26,,,17.58,,17.98,,,,,,,
1989/05/29,,,17.8,,18.3,,,,,,,
1989/05/30,,,17.68,,18.28,,,,,,,
1989/05/31,,,17.68,,18.23,,,,,,,
1989/06/01,,,17.65,,18.18,,,,,,,
1989/06/02,,,17.42,,18.2,,,,,,,
1989/06/05,,,17.68,,18.33,,,,,,,
1989/06/06,,,17.53,,18.38,,,,,,,
1989/06/07,,,17.55,,18.33,,,,,,,
1989/06/08,,,17.68,,18.33,,,,,,,
1989/06/09,,,17.53,,18.43,,,,,,,
1989/06/13,,,18.3,,18.6,,,,,,,
1989/06/14,,,17.9,,18.48,,,,,,,
1989/06/15,,,17.68,,18.38,,,,,,,
1989/06/16,,,17.55,,18.48,,,,,,,
1989/06/19,,,17.75,,18.65,,,,,,,
1989/06/20,,,17.78,,18.5,,,,,,,
1989/06/21,,,17.83,,18.43,,,,,,,
1989/06/22,,,17.73,,18.38,,,,,,,
1989/06/23,,,17.5,,18.33,,,,,,,
1989/06/26,,,17.45,,18.23,,,,,,,
1989/06/27,,,17.3,,18.2,,,,,,,
1989/06/28,,,17.23,,18.28,,,,,,,
1989/06/29,,,18,,18.35,,,,,,,
1989/06/30,,,19.25,,18.3,,,,,,,
1989/07/03,,,17.5,,18.08,,,,,,,
1989/07/04,,,17.5,,18.08,,,,,,,
1989/07/05,,,17.3,,18.03,,,,,,,
1989/07/06,,,17.75,,18.1,,,,,,,
1989/07/07,,,17.5,,18.1,,,,,,,
1989/07/10,,,17.95,,18.1,,,,,,,
1989/07/11,,,18,,18.1,,,,,,,
1989/07/12,,,17.63,,17.98,,,,,,,
1989/07/13,,,18.25,,18,,,,,,,
1989/07/14,,,17.98,,18.03,,,,,,,
1989/07/17,,,18,,18.03,,,,,,,
1989/07/18,,,18.38,,18,,,,,,,
1989/07/19,,,18,,18.03,,,,,,,
1989/07/20,,,17.98,,18.03,,,,,,,
1989/07/21,,,17.95,,18.03,,,,,,,
1989/07/24,,,17.95,,18.05,,,,,,,
1989/07/25,,,18.05,,18.1,,,,,,,
1989/07/26,,,18,,18.08,,,,,,,
1989/07/27,,,18.15,,18.08,,,,,,,
1989/07/28,,,18.33,,18.1,,,,,,,
1989/07/31,,,18.18,,18.18,,,,,,,
1989/08/01,,,18,,18.1,,,,,,,
1989/08/02,,,17.83,,18,,,,,,,
1989/08/03,,,17.88,,18,,,,,,,
1989/08/04,,,17.58,,17.98,,,,,,,
1989/08/07,,,17,,18,,,,,,,
1989/08/08,,,18.68,,18,,,,,,,
1989/08/09,,,18.55,,18,,,,,,,
1989/08/10,,,17.73,,17.95,,,,,,,
1989/08/11,,,17.6,,17.98,,,,,,,
1989/08/14,,,17.75,,17.98,,,,,,,
1989/08/15,,,18.3,,17.98,,,,,,,
1989/08/16,,,18.08,,18.03,,,,,,,
1989/08/17,,,17.95,,17.93,,,,,,,
1989/08/18,,,17.63,,17.95,,,,,,,
1989/08/21,,,17.53,,17.85,,,,,,,
1989/08/22,,,17.88,,17.9,,,,,,,
1989/08/23,,,18.13,,17.93,,,,,,,
1989/08/24,,,17.85,,17.95,,,,,,,
1989/08/25,,,17.48,,17.93,,,,,,,
1989/08/28,,,17.9,,17.95,,,,,,,
1989/08/29,,,17.98,,17.98,,,,,,,
1989/08/30,,,17.85,,17.88,,,,,,,
1989/08/31,,,17.63,,17.9,,,,,,,
1989/09/01,,,17.55,,17.9,,,,,,,
1989/09/04,,,17.78,,17.9,,,,,,,
1989/09/05,,,17.73,,17.88,,,,,,,
1989/09/06,,,17.95,,17.9,,,,,,,
1989/09/07,,,18.3,,17.9,,,,,,,
1989/09/08,,,18.38,,17.98,,,,,,,
1989/09/11,,,18.45,,18,,,,,,,
1989/09/12,,,19,,18,,,,,,,
1989/09/13,,,17.98,,17.98,,,,,,,
1989/09/14,,,17.85,,18,,,,,,,
1989/09/15,,,17.85,,18.1,,,,,,,
1989/09/18,,,17.9,,18.13,,,,,,,
1989/09/19,,,18.05,,18.2,,,,,,,
1989/09/20,,,18.15,,18.23,,,,,,,
1989/09/21,,,18.38,,18.3,,,,,,,
1989/09/22,,,18.18,,18.38,,,,,,,
1989/09/25,,,18,,18.33,,,,,,,
1989/09/26,,,17.93,,18.33,,,,,,,
1989/09/27,,,17.95,,18.35,,,,,,,
1989/09/28,,,18,,18.33,,,,,,,
1989/09/29,,,17.95,,18.38,,,,,,,
1989/10/02,,,17.9,,18.4,,,,,,,
1989/10/03,,,18.08,,18.4,,,,,,,
1989/10/04,,,17.85,,18.38,,,,,,,
1989/10/05,,,17.83,,18.4,,,,,,,
1989/10/06,,,17.78,,18.4,,,,,,,
1989/10/09,,,18.23,,18.43,,,,,,,
1989/10/10,,,18.55,,18.43,,,,,,,
1989/10/11,,,18.18,,18.38,,,,,,,
1989/10/12,,,18.35,,18.38,,,,,,,
1989/10/13,,,17.9,,18.33,,,,,,,
1989/10/16,,,17.88,,18.25,,,,,,,
1989/10/17,,,18,,18.28,,,,,,,
1989/10/18,,,17.8,,18.28,,,,,,,
1989/10/19,,,17.9,,18.28,,,,,,,
1989/10/20,,,17.85,,18.25,,,,,,,
1989/10/23,,,18.05,,18.33,,,,,,,
1989/10/24,,,18.43,,18.4,,,,,,,
1989/10/25,,,18.18,,18.4,,,,,,,
1989/10/26,,,18,,18.4,,,,,,,
1989/10/27,,,17.9,,18.3,,,,,,,
1989/10/30,,,18.28,,18.4,,,,,,,
1989/10/31,,,18.1,,18.4,,,,,,,
1989/11/01,,,17.98,,18.38,,,,,,,
1989/11/02,,,17.8,,18.33,,,,,,,
1989/11/03,,,17.78,,18.3,,,,,,,
1989/11/06,,,18.03,,18.33,,,,,,,
1989/11/07,,,18.18,,18.3,,,,,,,
1989/11/08,,,18.5,,18.3,,,,,,,
1989/11/09,,,18.48,,18.28,,,,,,,
1989/11/10,,,18.2,,18.23,,,,,,,
1989/11/13,,,18.25,,18.28,,,,,,,
1989/11/14,,,18.3,,18.28,,,,,,,
1989/11/15,,,18.28,,18.23,,,,,,,
1989/11/16,,,18.58,,18.25,,,,,,,
1989/11/17,,,18.23,,18.25,,,,,,,
1989/11/20,,,18.15,,18.25,,,,,,,
1989/11/21,,,18.08,,18.23,,,,,,,
1989/11/22,,,18.15,,18.25,,,,,,,
1989/11/23,,,18.13,,18.25,,,,,,,
1989/11/24,,,18.08,,18.25,,,,,,,
1989/11/27,,,18.1,,18.23,,,,,,,
1989/11/28,,,18.18,,18.2,,,,,,,
1989/11/29,,,18.25,,18.08,,,,,,,
1989/11/30,,,18.35,,17.98,,,,,,,
1989/12/01,,,18.2,,18,,,,,,,
1989/12/04,,,18.25,,17.93,,,,,,,
1989/12/05,,,18.38,,18.03,,,,,,,
1989/12/06,,,18.38,,18.05,,,,,,,
1989/12/07,,,18.38,,18.08,,,,,,,
1989/12/08,,,18.28,,18.1,,,,,,,
1989/12/11,,,18.33,,18.03,,,,,,,
1989/12/12,,,18.13,,17.93,,,,,,,
1989/12/13,,,18.18,,17.9,,,,,,,
1989/12/14,,,18.25,,17.95,,,,,,,
1989/12/15,,,18.1,,17.9,,,,,,,
1989/12/18,,,18.13,,17.88,,,,,,,
1989/12/19,,,18.08,,17.88,,,,,,,
1989/12/20,,,18.08,,17.85,,,,,,,
1989/12/21,,,18.13,,17.85,,,,,,,
1989/12/22,,,17.88,,17.78,,,,,,,
1989/12/27,,,18.05,,17.73,,,,,,,
1989/12/28,,,17.88,,17.55,,,,,,,
1989/12/29,,,17.9,,17.55,,,,,,,
1990/01/02,,,18.1,,17.35,,,,,,,
1990/01/03,,,18.15,,17.53,,,,,,,
1990/01/04,,,18.2,,17.58,,,,,,,
1990/01/05,,,17.98,,17.58,,,,,,,
1990/01/08,,,18.13,,17.68,,,,,,,
1990/01/09,,,18.28,,17.63,,,,,,,
1990/01/10,,,18.08,,17.6,,,,,,,
1990/01/11,,,18.08,,17.65,,,,,,,
1990/01/12,,,18.08,,17.65,,,,,,,
1990/01/15,,,18.03,,17.68,,,,,,,
1990/01/16,,,18.03,,17.58,,,,,,,
1990/01/17,,,18.08,,17.63,,,,,,,
1990/01/18,,,18.03,,17.58,,,,,,,
1990/01/19,,,18,,17.65,,,,,,,
1990/01/22,,,17.98,,17.65,,,,,,,
1990/01/23,17.00 to 17.50,,17.5,,17.35,,,,,,,
1990/01/24,17.00 to 17.50,,17.15,,16.75,,,,,,,
1990/01/25,17.00 to 17.50,,17.15,,16.7,,,,,,,
1990/01/26,17.00 to 17.50,,16.95,,16.65,,,,,,,
1990/01/29,17.00 to 17.50,,17.15,,16.68,,,,,,,
1990/01/30,17.00 to 17.50,,17.28,,16.65,,,,,,,
1990/01/31,17.00 to 17.50,,17.33,,16.5,,,,,,,
1990/02/01,17.00 to 17.50,,17.28,,16.33,,,,,,,
1990/02/02,17.00 to 17.50,,17.08,,16.33,,,,,,,
1990/02/05,17.00 to 17.50,,17.15,,16.28,,,,,,,
1990/02/06,17.00 to 17.50,,17.18,,16.25,,,,,,,
1990/02/07,17.00 to 17.50,,17.38,,16.23,,,,,,,
1990/02/08,17.00 to 17.50,,17.23,,16.13,,,,,,,
1990/02/09,17.00 to 17.50,,17.05,,16.05,,,,,,,
1990/02/12,17.00 to 17.50,,17.1,,16.05,,,,,,,
1990/02/13,17.00 to 17.50,,17.25,,16.08,,,,,,,
1990/02/14,17.00 to 17.50,,17,,16,,,,,,,
1990/02/15,16.50 to 17.00,-0.5,16.5,,16.1,,,,,,,
1990/02/16,16.50 to 17.00,,16.48,,16.18,,,,,,,
1990/02/19,16.50 to 17.00,,16.48,,16.2,,,,,,,
1990/02/20,16.50 to 17.00,,16.48,,16.28,,,,,,,
1990/02/21,16.50 to 17.00,,16.45,,16.25,,,,,,,
1990/02/22,16.50 to 17.00,,16.35,,16.2,,,,,,,
1990/02/23,16.50 to 17.00,,16.35,,16.23,,,,,,,
1990/02/26,16.50 to 17.00,,16.4,,16.23,,,,,,,
1990/02/27,16.50 to 17.00,,16.45,,16.25,,,,,,,
1990/02/28,16.50 to 17.00,,16.4,,16.28,,,,,,,
1990/03/01,16.50 to 17.00,,16.4,,16.2,,,,,,,
1990/03/02,16.50 to 17.00,,16.38,,16.22,,,,,,,
1990/03/05,16.50 to 17.00,,16.4,,16.2,,,,,,,
1990/03/06,16.50 to 17.00,,16.43,,16.24,,,,,,,
1990/03/07,16.50 to 17.00,,16.5,,16.2,,,,,,,
1990/03/08,16.50 to 17.00,,16.55,,16.2,,,,,,,
1990/03/09,16.50 to 17.00,,16.4,,16.22,,,,,,,
1990/03/12,16.50 to 17.00,,16.4,,16.21,,,,,,,
1990/03/13,16.50 to 17.00,,16.5,,16.22,,,,,,,
1990/03/14,16.50 to 17.00,,16.52,,16.1,,,,,,,
1990/03/15,16.50 to 17.00,,16.35,,15.95,,,,,,,
1990/03/16,16.50 to 17.00,,16.38,,15.75,,,,,,,
1990/03/19,16.50 to 17.00,,16.45,,15.62,,,,,,,
1990/03/20,16.50 to 17.00,,16.45,,15.65,,,,,,,
1990/03/21,16.50 to 17.00,,16.47,,15.6,,,,,,,
1990/03/22,16.50 to 17.00,,16.47,,15.57,,,,,,,
1990/03/23,16.50 to 17.00,,16.35,,15.58,,,,,,,
1990/03/26,16.50 to 17.00,,16.4,,15.38,,,,,,,
1990/03/27,16.50 to 17.00,,16.5,,15.38,,,,,,,
1990/03/28,16.50 to 17.00,,16.45,,15.35,,,,,,,
1990/03/29,16.50 to 17.00,,16.35,,15.28,,,,,,,
1990/03/30,16.50 to 17.00,,16.25,,15.38,,,,,,,
1990/04/02,16.50 to 17.00,,16.35,,15.29,,,,,,,
1990/04/03,16.50 to 17.00,,16.3,,15.3,,,,,,,
1990/04/04,15.00 to 15.50,-1.00 to -1.50,15.18,,15.27,,,,,,,
1990/04/05,15.00 to 15.50,,15,,15.26,,,,,,,
1990/04/06,15.00 to 15.50,,15,,15.22,,,,,,,
1990/04/09,15.00 to 15.50,,15.15,,15.2,,,,,,,
1990/04/10,15.00 to 15.50,,15.05,,15.1,,,,,,,
1990/04/11,15.00 to 15.50,,14.95,,15.09,,,,,,,
1990/04/12,15.00 to 15.50,,14.9,,15.09,,,,,,,
1990/04/17,15.00 to 15.50,,14.9,,15.08,,,,,,,
1990/04/18,15.00 to 15.50,,14.9,,15.08,,,,,,,
1990/04/19,15.00 to 15.50,,15,,15.05,,,,,,,
1990/04/20,15.00 to 15.50,,15.03,,15.08,,,,,,,
1990/04/23,15.00 to 15.50,,15.1,,15.08,,,,,,,
1990/04/24,15.00 to 15.50,,15.13,,15.08,,,,,,,
1990/04/26,15.00 to 15.50,,15.05,,15.06,,,,,,,
1990/04/27,15.00 to 15.50,,15.03,,15.07,,,,,,,
1990/04/30,15.00 to 15.50,,15.05,,15.1,,,,,,,
1990/05/01,15.00 to 15.50,,15.05,,15.06,,,,,,,
1990/05/02,15.00 to 15.50,,15.05,,15.07,,,,,,,
1990/05/03,15.00 to 15.50,,15.05,,15.08,,,,,,,
1990/05/04,15.00 to 15.50,,15.05,,15.08,,,,,,,
1990/05/07,15.00 to 15.50,,15.05,,15.07,,,,,,,
1990/05/08,15.00 to 15.50,,15.1,,15.06,,,,,,,
1990/05/09,15.00 to 15.50,,15.1,,15.06,,,,,,,
1990/05/10,15.00 to 15.50,,15,,15.06,,,,,,,
1990/05/11,15.00 to 15.50,,15,,15.06,,,,,,,
1990/05/14,15.00 to 15.50,,15.05,,15.05,,,,,,,
1990/05/15,15.00 to 15.50,,15,,15.06,,,,,,,
